X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51
2.339999999999999858e+01,2.339999999999999858e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.510000000000000142e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01
2.339999999999999858e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.510000000000000142e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01
2.419999999999999929e+01,2.439999999999999858e+01,2.510000000000000142e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01
2.439999999999999858e+01,2.510000000000000142e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01
2.510000000000000142e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01
2.580000000000000071e+01,2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01,2.469999999999999929e+01
2.589999999999999858e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01,2.469999999999999929e+01,2.539999999999999858e+01
2.610000000000000142e+01,2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01,2.469999999999999929e+01,2.539999999999999858e+01,2.600000000000000000e+01
2.610000000000000142e+01,2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01,2.469999999999999929e+01,2.539999999999999858e+01,2.600000000000000000e+01,2.650000000000000000e+01
2.669999999999999929e+01,2.610000000000000142e+01,2.610000000000000142e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.510000000000000142e+01,2.530000000000000071e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.250000000000000000e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.019999999999999929e+01,2.060000000000000142e+01,2.039999999999999858e+01,2.039999999999999858e+01,1.980000000000000071e+01,2.019999999999999929e+01,1.969999999999999929e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.030000000000000071e+01,2.080000000000000071e+01,2.010000000000000142e+01,2.030000000000000071e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.050000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.219999999999999929e+01,2.210000000000000142e+01,2.219999999999999929e+01,2.330000000000000071e+01,2.319999999999999929e+01,2.350000000000000000e+01,2.369999999999999929e+01,2.419999999999999929e+01,2.469999999999999929e+01,2.539999999999999858e+01,2.600000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01
